Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Bangladesh,BGD,2012,0.40234387,3756.932,152090656,Asia
Bangladesh,BGD,2013,0.3937094,3932.7083,154030144,Asia
Bangladesh,BGD,2014,0.6701637,4119.425,155961312,Asia
Bangladesh,BGD,2015,0.45970744,4337.3857,157830000,Asia
Bangladesh,BGD,2016,0.707224,4589.0938,159784576,Asia
Bangladesh,BGD,2017,0.7489875,4830.776,161793968,Asia
Bangladesh,BGD,2018,0.7792655,5124.4985,163683952,Asia
Bangladesh,BGD,2019,0.8306467,5467.208,165516224,Asia
Bangladesh,BGD,2020,0.80691266,5591.374,167420944,Asia
Belarus,BLR,1990,5.8799443,8895.173,10428527,Europe
Belarus,BLR,1991,6.3738456,8784.377,10457619,Europe
Belarus,BLR,1992,4.293134,7923.6504,10475912,Europe
Belarus,BLR,1993,3.615274,7305.307,10480485,Europe
Belarus,BLR,1994,2.861869,6458.2144,10475397,Europe
Belarus,BLR,1995,3.3177514,5805.3633,10461694,Europe
Belarus,BLR,1996,4.589332,5988.0396,10436455,Europe
Belarus,BLR,1997,4.326876,6698.458,10400926,Europe
Belarus,BLR,1998,6.8672433,7293.908,10357472,Europe
Belarus,BLR,1999,6.574572,7575.9185,10308281,Europe
Belarus,BLR,2000,4.092014,8053.174,10256489,Europe
Belarus,BLR,2001,3.8410244,8477.084,10201212,Europe
Belarus,BLR,2002,3.863667,8961.642,10135391,Europe
Belarus,BLR,2003,4.0334744,9660.193,10065881,Europe
Belarus,BLR,2004,4.1772437,10839.956,9999713,Europe
Belarus,BLR,2005,4.328151,11940.187,9935166,Europe
Belarus,BLR,2006,4.7484436,13214.871,9874700,Europe
Belarus,BLR,2007,5.02135,14417.354,9825990,Europe
Belarus,BLR,2008,5.3219194,15942.897,9787829,Europe
Belarus,BLR,2009,5.780062,16014.115,9757710,Europe
Belarus,BLR,2010,6.3398194,17300.703,9731426,Europe
Belarus,BLR,2011,5.2596664,18274.021,9706983,Europe
Belarus,BLR,2012,6.559499,18611.455,9693754,Europe
Belarus,BLR,2013,6.8447065,18805.432,9691143,Europe
Belarus,BLR,2014,6.4962378,19119.346,9693741,Europe
Belarus,BLR,2015,6.187436,18362.746,9700609,Europe
Belarus,BLR,2016,6.047048,17883.127,9708111,Europe
Belarus,BLR,2017,6.155724,18356.102,9707874,Europe
Belarus,BLR,2018,6.5317183,18974.7,9695573,Europe
Belarus,BLR,2019,6.5051937,19279.209,9673971,Europe
Belarus,BLR,2020,5.987711,19225.574,9633745,Europe
Belgium,BEL,1990,15.5427,35506.926,9959565,Europe
Belgium,BEL,1991,15.582521,36023.684,9987072,Europe
Belgium,BEL,1992,17.213676,36426.992,10016455,Europe
Belgium,BEL,1993,16.214542,35935.957,10043738,Europe
Belgium,BEL,1994,16.08631,36981.45,10069182,Europe
Belgium,BEL,1995,16.474873,37784.15,10095204,Europe
Belgium,BEL,1996,16.25832,38208.72,10123230,Europe
Belgium,BEL,1997,16.685717,39562.37,10154876,Europe
Belgium,BEL,1998,17.639153,40252.47,10188541,Europe
Belgium,BEL,1999,18.12324,41583.098,10224223,Europe
Belgium,BEL,2000,18.460892,43024.14,10264351,Europe
Belgium,BEL,2001,18.290602,43347.89,10309249,Europe
Belgium,BEL,2002,18.67924,43890.598,10355569,Europe
Belgium,BEL,2003,19.829468,44160.91,10402550,Europe
Belgium,BEL,2004,20.902323,45540.47,10456164,Europe
Belgium,BEL,2005,21.49714,46342.188,10516979,Europe
Belgium,BEL,2006,21.331251,47212.58,10582970,Europe
Belgium,BEL,2007,22.095833,48590.402,10653698,Europe
Belgium,BEL,2008,21.863647,48423.516,10726720,Europe
Belgium,BEL,2009,18.576803,47064.79,10801357,Europe
Belgium,BEL,2010,19.85639,47972.56,10877948,Europe
Belgium,BEL,2011,20.052784,48154.87,10955742,Europe
Belgium,BEL,2012,19.022373,48210.926,11031140,Europe
Belgium,BEL,2013,18.956694,48204.586,11103260,Europe
Belgium,BEL,2014,19.032682,48748.62,11176727,Europe
Belgium,BEL,2015,18.54701,49456.4,11248306,Europe
Belgium,BEL,2016,18.402039,49829.926,11316837,Europe
Belgium,BEL,2017,17.642206,50442.27,11384491,Europe
Belgium,BEL,2018,18.172867,51113.48,11448598,Europe
Belgium,BEL,2019,17.429346,51977.184,11510569,Europe
Belgium,BEL,2020,15.39211,48978.934,11561716,Europe
Benin,BEN,1990,0.18130554,2109.5593,5133429,Africa
Benin,BEN,1991,0.18667647,2132.3967,5293055,Africa
Benin,BEN,1992,0.19014694,2129.2012,5457781,Africa
Benin,BEN,1993,0.20310405,2155.3667,5706188,Africa
Benin,BEN,1994,0.22596556,2118.2788,5923401,Africa
Benin,BEN,1995,0.2363176,2200.5938,6046512,Africa
Benin,BEN,1996,0.27374455,2237.5264,6203860,Africa
Benin,BEN,1997,0.29763344,2297.9944,6387026,Africa
Benin,BEN,1998,0.30430043,2317.4812,6584179,Africa
Benin,BEN,1999,0.29975757,2367.7612,6788596,Africa
Benin,BEN,2000,0.34479818,2431.4456,6998022,Africa
Benin,BEN,2001,0.425355,2485.1165,7212043,Africa
Benin,BEN,2002,0.44786376,2523.6099,7431787,Africa
Benin,BEN,2003,0.49149677,2532.9985,7659211,Africa
Benin,BEN,2004,0.4461852,2566.3457,7894558,Africa
Benin,BEN,2005,0.45995602,2528.6765,8149420,Africa
Benin,BEN,2006,0.68152213,2549.1943,8402635,Africa
Benin,BEN,2007,0.73620266,2625.2126,8647761,Africa
Benin,BEN,2008,0.8487262,2673.7693,8906472,Africa
Benin,BEN,2009,0.7080464,2656.4316,9172514,Africa
Benin,BEN,2010,0.76518816,2634.1348,9445716,Africa
Benin,BEN,2011,0.927778,2633.939,9726385,Africa
Benin,BEN,2012,0.7307577,2681.3516,10014087,Africa
Benin,BEN,2013,0.7683479,2792.0273,10308730,Africa
Benin,BEN,2014,0.7247535,2883.8992,10614845,Africa
Benin,BEN,2015,0.7175921,2849.8206,10932791,Africa
Benin,BEN,2016,0.68123126,2859.3916,11260091,Africa
Benin,BEN,2017,0.6631645,2933.8374,11596786,Africa
Benin,BEN,2018,0.6624885,3040.1675,11940688,Africa
Benin,BEN,2019,0.6088384,3156.439,12290443,Africa
Benin,BEN,2020,0.6540324,3186.478,12643121,Africa
Bolivia,BOL,1990,1.2850386,4437.8667,7096195,South America
Bolivia,BOL,1991,1.3269247,4575.7065,7244896,South America
Bolivia,BOL,1992,1.3912002,4556.9937,7394417,South America
Bolivia,BOL,1993,1.4306883,4657.0303,7544494,South America
Bolivia,BOL,1994,1.4840513,4779.8394,7693728,South America
Bolivia,BOL,1995,1.4371611,4909.178,7841471,South America
Bolivia,BOL,1996,1.4422978,5028.4443,7989373,South America
Bolivia,BOL,1997,1.3170624,5181.4165,8137627,South America
Bolivia,BOL,1998,1.3341596,5343.9575,8286930,South America
Bolivia,BOL,1999,1.3129554,5270.0273,8439057,South America
Bolivia,BOL,2000,1.0218341,5305.619,8592656,South America
Bolivia,BOL,2001,0.9654235,5300.3145,8746087,South America
Bolivia,BOL,2002,1.0183975,5337.7656,8900591,South America
Bolivia,BOL,2003,1.0452479,5387.5815,9057386,South America
Bolivia,BOL,2004,1.0061327,5515.656,9216282,South America
Bolivia,BOL,2005,1.0659325,5660.5747,9377395,South America
Bolivia,BOL,2006,1.090307,5829.371,9542663,South America
Bolivia,BOL,2007,1.1807877,5989.69,9711155,South America
Bolivia,BOL,2008,1.2723874,6248.934,9880593,South America
Bolivia,BOL,2009,1.309549,6349.008,10051322,South America
Bolivia,BOL,2010,1.331482,6499.8184,10223277,South America
Bolivia,BOL,2011,1.4707438,6724.301,10396249,South America
Bolivia,BOL,2012,1.5525577,6952.7383,10569697,South America
Bolivia,BOL,2013,1.6798437,7305.228,10743352,South America
Bolivia,BOL,2014,1.8516405,7581.5986,10916991,South America
Bolivia,BOL,2015,1.9379536,7825.7666,11090090,South America
Bolivia,BOL,2016,2.0323675,8034.173,11263016,South America
Bolivia,BOL,2017,2.0662606,8244.934,11435535,South America
Bolivia,BOL,2018,2.0430255,8466.293,11606906,South America
Bolivia,BOL,2019,1.9871309,8528.749,11777318,South America
Bolivia,BOL,2020,1.831657,7679.933,11936169,South America
Botswana,BWA,1990,2.0129766,9164.872,1341480,Africa
Botswana,BWA,1991,1.9081771,9569.46,1380593,Africa
Botswana,BWA,1992,1.9548954,9570.549,1420696,Africa
Botswana,BWA,1993,2.184969,9476.661,1462267,Africa
Botswana,BWA,1994,2.0153143,9550.831,1503551,Africa
Botswana,BWA,1995,1.972469,9956.809,1543641,Africa
Botswana,BWA,1996,1.7414812,10280.627,1582175,Africa
Botswana,BWA,1997,1.7286456,10880.853,1619358,Africa
Botswana,BWA,1998,2.018212,10689.217,1655707,Africa
Botswana,BWA,1999,1.8671322,11474.064,1691561,Africa
Botswana,BWA,2000,1.9072511,11462.079,1726992,Africa
Botswana,BWA,2001,1.8102446,11262.898,1761940,Africa
Botswana,BWA,2002,2.4673018,11725.56,1795137,Africa
Botswana,BWA,2003,1.4270606,12054.874,1826866,Africa
Botswana,BWA,2004,1.4298451,12166.467,1859087,Africa
Botswana,BWA,2005,1.392598,12494.217,1892819,Africa
Botswana,BWA,2006,1.1941985,13287.226,1928714,Africa
Botswana,BWA,2007,1.4633958,13783.38,1966980,Africa
Botswana,BWA,2008,1.6630416,13945.599,2007322,Africa
Botswana,BWA,2009,1.9112324,11729.565,2048997,Africa
Botswana,BWA,2010,5.077794,12653.371,2091666,Africa
Botswana,BWA,2011,6.196648,13250.251,2134043,Africa
Botswana,BWA,2012,5.744718,12975.948,2175429,Africa
Botswana,BWA,2013,5.6630154,14144.519,2217285,Africa
Botswana,BWA,2014,6.3123207,14665.272,2260383,Africa
Botswana,BWA,2015,5.8504367,13682.704,2305177,Africa
Botswana,BWA,2016,5.940318,14373.52,2352419,Africa
Botswana,BWA,2017,4.964246,14656.773,2401848,Africa
Botswana,BWA,2018,4.971012,14962.081,2451411,Africa
Botswana,BWA,2019,4.9579844,15117.995,2499705,Africa
Botswana,BWA,2020,4.7021847,13545.674,2546404,Africa
Brazil,BRA,1990,1.6296412,10401.843,150706448,South America
Brazil,BRA,1991,1.6443161,10328.957,153336448,South America
Brazil,BRA,1992,1.6300105,10103.788,155900784,South America
Brazil,BRA,1993,1.6589596,10431.409,158440864,South America
Brazil,BRA,1994,1.7114308,10867.751,160980480,South America
Brazil,BRA,1995,1.8214377,11151.191,163515328,South America
Brazil,BRA,1996,1.9391533,11224.399,166037120,South America
Brazil,BRA,1997,2.0311158,11432.65,168546704,South America
Brazil,BRA,1998,2.0404608,11304.097,171039808,South America
Brazil,BRA,1999,1.9164295,11196.839,173486272,South America
Brazil,BRA,2000,1.983294,11529.486,175873712,South America
Brazil,BRA,2001,1.917957,11536.364,178211888,South America
Brazil,BRA,2002,1.832067,11739.432,180476688,South America
Brazil,BRA,2003,1.7724763,11733.411,182629280,South America
Brazil,BRA,2004,1.8200339,12268.664,184722048,South America
Brazil,BRA,2005,1.8712362,12520.855,186797344,South America
Brazil,BRA,2006,1.9031813,12877.444,188820688,South America
Brazil,BRA,2007,2.0633817,13518.848,190779456,South America
Brazil,BRA,2008,2.3041441,14067.946,192672320,South America
Brazil,BRA,2009,2.1289282,13916.963,194517552,South America
Brazil,BRA,2010,2.476873,14824.741,196353504,South America
Brazil,BRA,2011,2.626112,15271.47,198185296,South America
Brazil,BRA,2012,2.7749548,15425.353,199977712,South America
Brazil,BRA,2013,2.9365275,15751.484,201721776,South America
Brazil,BRA,2014,3.012217,15695.644,203459648,South America
Brazil,BRA,2015,2.6739426,15011.577,205188208,South America
Brazil,BRA,2016,2.3595889,14402.494,206859584,South America
Brazil,BRA,2017,2.392754,14477.861,208504960,South America
Brazil,BRA,2018,2.2745872,14619.591,210166592,South America
Brazil,BRA,2019,2.2566519,14685.128,211782880,South America
Brazil,BRA,2020,1.9972205,14021.958,213196304,South America
Brunei,BRN,1990,16.566265,70358.73,261936,Asia
Brunei,BRN,1991,14.566267,70439.055,269869,Asia
Brunei,BRN,1992,15.296406,71781.1,277427,Asia
Brunei,BRN,1993,15.887406,70154.42,284723,Asia
Brunei,BRN,1994,16.189764,70570.96,291950,Asia
Brunei,BRN,1995,15.496243,71966.09,299108,Asia
Brunei,BRN,1996,17.173124,72320.984,306210,Asia
Brunei,BRN,1997,11.808774,69660.19,313224,Asia
Brunei,BRN,1998,16.04522,67770.17,320156,Asia
Brunei,BRN,1999,9.407919,68366.664,327058,Asia
Brunei,BRN,2000,9.337852,68865.79,333937,Asia
Brunei,BRN,2001,8.874536,69338.92,340759,Asia
Brunei,BRN,2002,9.162677,70631.875,347470,Asia
Brunei,BRN,2003,12.418767,71331.75,354049,Asia
Brunei,BRN,2004,12.786052,70415.42,360472,Asia
Brunei,BRN,2005,12.340995,69482.38,366728,Asia
Brunei,BRN,2006,11.620945,71352.88,372814,Asia
Brunei,BRN,2007,18.912441,70342.41,378761,Asia
